side,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team_kpm,ckpm,damagetochampions,dpm,damageshare,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned_gpm,earnedgoldshare,goldspent,total_cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
0,1,4,3,9,21,14,0.0,0.0,0.0,0.0,0.0,0.6119,1.0199,20688.0,602.8558,0.229339,15.0,0.4371,4.0,0.1166,5.0,37.0,1.0782,13645,9169.0,267.188,0.230748,13575.0,262.0,214.0,48.0,27.0,4.0,7.6348,3115.0,4500.0,80.0,3143.0,4814.0,69.0,-28.0,-314.0,11.0,4767.0,7130.0,131.0,5538.0,8084.0,126.0,-771.0,-954.0,5.0
0,1,3,4,8,21,14,0.0,0.0,0.0,0.0,0.0,0.6119,1.0199,17087.0,497.9213,0.18942,36.0,1.0491,21.0,0.6119,10.0,90.0,2.6226,11239,6763.0,197.0763,0.170198,10560.0,195.0,38.0,157.0,108.0,12.0,5.6824,2819.0,2654.0,57.0,3227.0,3177.0,58.0,-408.0,-523.0,-1.0,4397.0,4539.0,96.0,4560.0,4513.0,73.0,-163.0,26.0,23.0
0,1,5,1,7,21,14,1.0,0.0,0.0,0.0,0.0,0.6119,1.0199,20485.0,596.9403,0.22708899999999999,36.0,1.0491,16.0,0.4662,9.0,67.0,1.9524,13172,8696.0,253.4046,0.218844,12175.0,260.0,242.0,18.0,8.0,4.0,7.5765,3076.0,4491.0,80.0,3173.0,4817.0,84.0,-97.0,-326.0,-4.0,4836.0,7300.0,129.0,4884.0,7203.0,127.0,-48.0,97.0,2.0
0,1,9,0,12,21,14,1.0,1.0,0.0,0.0,0.0,0.6119,1.0199,24729.0,720.6119,0.274136,6.0,0.1748,7.0,0.204,1.0,29.0,0.8451,15834,11358.0,330.9762,0.28583600000000003,13325.0,261.0,243.0,18.0,14.0,0.0,7.6056,3051.0,3195.0,76.0,3523.0,2982.0,65.0,-472.0,213.0,11.0,5188.0,5508.0,124.0,5985.0,4882.0,115.0,-797.0,626.0,9.0
0,1,0,6,17,21,14,0.0,0.0,0.0,0.0,0.0,0.6119,1.0199,7218.0,210.3351,0.08001599999999999,60.0,1.7484,11.0,0.3205,20.0,98.0,2.8558,8226,3750.0,109.2763,0.0943734,7650.0,39.0,39.0,0.0,0.0,0.0,1.1365,2054.0,2321.0,13.0,2578.0,2832.0,13.0,-524.0,-511.0,0.0,3178.0,3922.0,23.0,3944.0,4299.0,21.0,-766.0,-377.0,2.0
1,0,0,3,7,14,21,0.0,0.0,0.0,0.0,1.0,0.408,1.0199,10195.0,297.086,0.169968,13.0,0.3788,6.0,0.1748,4.0,27.0,0.7868,11225,6749.0,196.6683,0.20599499999999998,10960.0,232.0,231.0,1.0,1.0,0.0,6.7606,3143.0,4814.0,69.0,3115.0,4500.0,80.0,28.0,314.0,-11.0,5538.0,8084.0,126.0,4767.0,7130.0,131.0,771.0,954.0,-5.0
1,0,4,1,4,14,21,0.0,0.0,0.0,0.0,1.0,0.408,1.0199,8461.0,246.5566,0.141059,18.0,0.5245,10.0,0.2914,10.0,38.0,1.1073,10539,6063.0,176.678,0.185056,10025.0,177.0,25.0,152.0,116.0,8.0,5.1578,3227.0,3177.0,58.0,2819.0,2654.0,57.0,408.0,523.0,1.0,4560.0,4513.0,73.0,4397.0,4539.0,96.0,163.0,-26.0,-23.0
1,0,2,8,2,14,21,0.0,0.0,0.0,0.0,0.0,0.408,1.0199,13858.0,403.8271,0.23103600000000002,18.0,0.5245,9.0,0.2623,7.0,29.0,0.8451,11247,6771.0,197.3094,0.206666,10125.0,239.0,224.0,15.0,7.0,0.0,6.9645,3173.0,4817.0,84.0,3076.0,4491.0,80.0,97.0,326.0,4.0,4884.0,7203.0,127.0,4836.0,7300.0,129.0,48.0,-97.0,-2.0
1,0,7,6,2,14,21,0.0,0.0,0.0,0.0,0.0,0.408,1.0199,20798.0,606.0612,0.34673699999999996,8.0,0.2331,17.0,0.4954,3.0,29.0,0.8451,14341,9865.0,287.4696,0.301101,14585.0,283.0,251.0,32.0,24.0,4.0,8.2467,3523.0,2982.0,65.0,3051.0,3195.0,76.0,472.0,-213.0,-11.0,5985.0,4882.0,115.0,5188.0,5508.0,124.0,797.0,-626.0,-9.0
1,0,1,3,9,14,21,0.0,0.0,0.0,0.0,0.0,0.408,1.0199,6670.0,194.3662,0.1112,54.0,1.5736,14.0,0.408,22.0,78.0,2.2729,7791,3315.0,96.6003,0.10118200000000001,7400.0,36.0,36.0,0.0,0.0,0.0,1.0491,2578.0,2832.0,13.0,2054.0,2321.0,13.0,524.0,511.0,0.0,3944.0,4299.0,21.0,3178.0,3922.0,23.0,766.0,377.0,-2.0
0,1,2,3,4,9,10,0.0,0.0,0.0,0.0,1.0,0.1771,0.3739,15339.0,301.8498,0.16658199999999998,27.0,0.5313,16.0,0.3149,7.0,61.0,1.2004,17032,10536.0,207.3336,0.200797,16575.0,327.0,323.0,4.0,4.0,0.0,6.4349,3376.0,4452.0,71.0,3218.0,4630.0,84.0,158.0,-178.0,-13.0,5518.0,7175.0,124.0,4794.0,7290.0,129.0,724.0,-115.0,-5.0
0,1,1,3,3,9,10,0.0,0.0,0.0,0.0,0.0,0.1771,0.3739,6850.0,134.7983,0.074391,22.0,0.4329,17.0,0.3345,21.0,71.0,1.3972,15301,8805.0,173.2699,0.16780799999999998,14950.0,239.0,42.0,197.0,113.0,9.0,4.7032,3140.0,3380.0,65.0,2901.0,2811.0,55.0,239.0,569.0,10.0,4618.0,5251.0,98.0,3938.0,3673.0,75.0,680.0,1578.0,23.0
